2020/08/12;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/08/19;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/08/26;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/09/02;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/09/09;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/09/16;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/09/23;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/09/30;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/10/07;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/10/14;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/10/21;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/10/28;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/10/30;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/11/04;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/11/11;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/11/18;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/11/24;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/11/25;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/12/02;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/12/09;Garrett;Cherry Hill Assisted Living;2;6;;;;
2020/12/16;Garrett;Cherry Hill Assisted Living;3;6;;;;
2020/04/28;Somerset;Chesapeake Cove;0;0;0;0;0;0
2020/04/29;Somerset;Chesapeake Cove;0;0;0;0;0;0
2020/05/06;Somerset;Chesapeake Cove;0;0;0;0;0;0
2020/05/13;Somerset;Chesapeake Cove;0;0;0;0;0;0
2020/05/20;Somerset;Chesapeake Cove;0;0;0;0;0;0
2020/05/27;Somerset;Chesapeake Cove;0;0;0;0;0;0
2020/06/03;Somerset;Chesapeake Cove;0;0;0;0;0;0
2020/06/10;Somerset;Chesapeake Cove;1;0;;;;
2020/06/17;Somerset;Chesapeake Cove;1;0;;;;
2020/06/24;Somerset;Chesapeake Cove;1;0;;;;
2020/07/01;Somerset;Chesapeake Cove;1;0;;;;
2020/07/08;Somerset;Chesapeake Cove;1;0;;;;
2020/07/15;Somerset;Chesapeake Cove;1;0;;;;
2020/07/22;Somerset;Chesapeake Cove;1;0;;;;
2020/07/28;Somerset;Chesapeake Cove;1;0;;;;
2020/07/29;Somerset;Chesapeake Cove;1;0;;;;
2020/08/05;Somerset;Chesapeake Cove;1;0;;;;
2020/08/12;Somerset;Chesapeake Cove;1;0;;;;
2020/08/19;Somerset;Chesapeake Cove;1;0;;;;
2020/08/26;Somerset;Chesapeake Cove;1;0;;;;
2020/09/02;Somerset;Chesapeake Cove;1;0;;;;
2020/09/09;Somerset;Chesapeake Cove;1;0;;;;
2020/09/16;Somerset;Chesapeake Cove;1;0;;;;
2020/09/23;Somerset;Chesapeake Cove;1;0;;;;
2020/09/30;Somerset;Chesapeake Cove;1;0;;;;
2020/10/07;Somerset;Chesapeake Cove;1;0;;;;
2020/10/14;Somerset;Chesapeake Cove;1;0;;;;
2020/10/21;Somerset;Chesapeake Cove;1;0;;;;
2020/10/28;Somerset;Chesapeake Cove;1;0;;;;
2020/10/30;Somerset;Chesapeake Cove;1;0;;;;
2020/11/04;Somerset;Chesapeake Cove;1;0;;;;
2020/11/11;Somerset;Chesapeake Cove;1;0;;;;
2020/11/18;Somerset;Chesapeake Cove;1;0;;;;
2020/11/24;Somerset;Chesapeake Cove;1;0;;;;
2020/11/25;Somerset;Chesapeake Cove;1;0;;;;
2020/12/02;Somerset;Chesapeake Cove;1;0;;;;
2020/12/09;Somerset;Chesapeake Cove;1;0;;;;
2020/12/16;Somerset;Chesapeake Cove;1;0;;;;
2020/04/28;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);0;0;0;0;0;0
2020/04/29;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;2;;0;
2020/05/06;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;2;;0;
2020/05/13;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;4;;0;
2020/05/20;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;5;;1;
2020/05/27;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;5;;1;
2020/06/03;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;5;;1;
2020/06/10;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;8;;1;
2020/06/17;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;15;;1;
2020/06/24;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;23;;1;
2020/07/01;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;29;;1;
2020/07/08;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;31;;5;
2020/07/15;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;31;;5;
2020/07/22;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;31;;5;
2020/07/28;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;31;;5;
2020/07/29;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;31;;5;
2020/08/05;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;31;;6;
2020/08/12;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;32;;6;
2020/08/19;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;32;;6;
2020/08/26;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;32;;6;
2020/09/02;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;34;;6;
2020/09/09;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;36;;8;
2020/09/16;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;37;;10;
2020/09/23;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;37;;12;
2020/09/30;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;37;;13;
2020/10/07;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;37;;13;
2020/10/14;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;38;;13;
2020/10/21;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;38;;14;
2020/10/28;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;38;;14;
2020/10/30;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;38;;14;
2020/11/04;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;39;;14;
2020/11/11;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;39;;14;
2020/11/18;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;40;;14;
2020/11/24;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;41;;16;
2020/11/25;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;41;;16;
2020/12/02;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;42;;19;
2020/12/09;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;4;;3;
2020/12/16;Baltimore City;Chesapeake Detention Facility (Formerly MCAC);;;38;;25;
2020/04/28;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/04/29;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/05/06;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/05/13;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/05/20;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/05/27;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/06/03;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/06/10;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/06/17;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/06/24;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/07/01;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/07/08;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/07/15;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/07/22;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/07/28;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/07/29;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/08/05;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/08/12;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/08/19;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/08/26;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/09/02;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/09/09;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/09/16;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/09/23;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/09/30;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/10/07;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/10/14;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/10/21;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/10/28;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/10/30;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/11/04;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/11/11;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/11/18;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/11/24;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/11/25;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/12/02;Wicomico;Chesapeake Manor Assisted Living;0;0;0;0;0;0
2020/12/09;Wicomico;Chesapeake Manor Assisted Living;1;4;;;;
2020/12/16;Wicomico;Chesapeake Manor Assisted Living;1;5;;;;
2020/04/28;St. Mary's;Chesapeake Shores;0;0;0;0;0;0
2020/04/29;St. Mary's;Chesapeake Shores;1;0;;;;
2020/05/06;St. Mary's;Chesapeake Shores;2;0;;;;
2020/05/13;St. Mary's;Chesapeake Shores;2;1;;;;
2020/05/20;St. Mary's;Chesapeake Shores;6;2;;;;
2020/05/27;St. Mary's;Chesapeake Shores;6;2;;;;
2020/06/03;St. Mary's;Chesapeake Shores;6;2;;;;
2020/06/10;St. Mary's;Chesapeake Shores;6;2;;;;
2020/06/17;St. Mary's;Chesapeake Shores;6;2;;;;
2020/06/24;St. Mary's;Chesapeake Shores;6;2;;;;
2020/07/01;St. Mary's;Chesapeake Shores;6;2;;;;
2020/07/08;St. Mary's;Chesapeake Shores;6;2;;;;
2020/07/15;St. Mary's;Chesapeake Shores;6;2;;;;
2020/07/22;St. Mary's;Chesapeake Shores;6;2;;;;
2020/07/28;St. Mary's;Chesapeake Shores;6;2;;;;
2020/07/29;St. Mary's;Chesapeake Shores;6;2;;;;
2020/08/05;St. Mary's;Chesapeake Shores;6;2;;;;
2020/08/12;St. Mary's;Chesapeake Shores;6;2;;;;
2020/08/19;St. Mary's;Chesapeake Shores;6;2;;;;
2020/08/26;St. Mary's;Chesapeake Shores;6;2;;;;
2020/09/02;St. Mary's;Chesapeake Shores;6;2;;;;
2020/09/09;St. Mary's;Chesapeake Shores;6;2;;;;
2020/09/16;St. Mary's;Chesapeake Shores;7;2;;;;
2020/09/23;St. Mary's;Chesapeake Shores;7;2;;;;
2020/09/30;St. Mary's;Chesapeake Shores;7;2;;;;
2020/10/07;St. Mary's;Chesapeake Shores;7;2;;;;
2020/10/14;St. Mary's;Chesapeake Shores;7;2;;;;
2020/10/21;St. Mary's;Chesapeake Shores;7;2;;;;
2020/10/28;St. Mary's;Chesapeake Shores;7;2;;;;
2020/10/30;St. Mary's;Chesapeake Shores;7;2;;;;
2020/11/04;St. Mary's;Chesapeake Shores;7;2;;;;
2020/11/11;St. Mary's;Chesapeake Shores;7;2;;;;
2020/11/18;St. Mary's;Chesapeake Shores;12;3;;;;
2020/11/24;St. Mary's;Chesapeake Shores;12;3;;;;
2020/11/25;St. Mary's;Chesapeake Shores;12;3;;;;
2020/12/02;St. Mary's;Chesapeake Shores;29;73;;;;
2020/12/09;St. Mary's;Chesapeake Shores;31;80;;;;
2020/12/16;St. Mary's;Chesapeake Shores;38;94;;;;
2020/04/28;Baltimore County;Chesapeake Treatment Center;0;0;0;0;0;0
2020/04/29;Baltimore County;Chesapeake Treatment Center;1;1;;;;
2020/05/06;Baltimore County;Chesapeake Treatment Center;2;1;;;;
2020/05/13;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/05/20;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/05/27;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/06/03;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/06/10;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/06/17;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/06/24;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/07/01;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/07/08;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/07/15;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/07/22;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/07/28;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/07/29;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/08/05;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/08/12;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/08/19;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/08/26;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/09/02;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/09/09;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/09/16;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/09/23;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/09/30;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/10/07;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/10/14;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/10/21;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/10/28;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/10/30;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/11/04;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/11/11;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/11/18;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/11/24;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/11/25;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/12/02;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/12/09;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/12/16;Baltimore County;Chesapeake Treatment Center;2;2;;;;
2020/04/28;Dorchester;Chesapeake Woods Center;0;0;0;0;0;0
2020/04/29;Dorchester;Chesapeake Woods Center;0;0;0;0;0;0
2020/05/06;Dorchester;Chesapeake Woods Center;1;0;;;;
2020/05/13;Dorchester;Chesapeake Woods Center;1;0;;;;
2020/05/20;Dorchester;Chesapeake Woods Center;1;0;;;;
2020/05/27;Dorchester;Chesapeake Woods Center;1;0;;;;
2020/06/03;Dorchester;Chesapeake Woods Center;4;3;;;;
2020/06/10;Dorchester;Chesapeake Woods Center;6;5;;;;
2020/06/17;Dorchester;Chesapeake Woods Center;6;8;;;;
2020/06/24;Dorchester;Chesapeake Woods Center;9;8;;;;
2020/07/01;Dorchester;Chesapeake Woods Center;9;8;;;;
2020/07/08;Dorchester;Chesapeake Woods Center;9;8;;;;
2020/07/15;Dorchester;Chesapeake Woods Center;10;9;;;;
2020/07/22;Dorchester;Chesapeake Woods Center;10;9;;;;
2020/07/28;Dorchester;Chesapeake Woods Center;10;9;;;;
2020/07/29;Dorchester;Chesapeake Woods Center;10;9;;;;
2020/08/05;Dorchester;Chesapeake Woods Center;10;9;;;;
2020/08/12;Dorchester;Chesapeake Woods Center;10;9;;;;
2020/08/19;Dorchester;Chesapeake Woods Center;10;9;;;;
2020/08/26;Dorchester;Chesapeake Woods Center;10;9;;;;
2020/09/02;Dorchester;Chesapeake Woods Center;12;10;;;;
2020/09/09;Dorchester;Chesapeake Woods Center;12;10;;;;
2020/09/16;Dorchester;Chesapeake Woods Center;14;25;;;;
2020/09/23;Dorchester;Chesapeake Woods Center;16;26;;;;
2020/09/30;Dorchester;Chesapeake Woods Center;16;26;;;;
2020/10/07;Dorchester;Chesapeake Woods Center;16;26;;;;
2020/10/14;Dorchester;Chesapeake Woods Center;16;26;;;;
2020/10/21;Dorchester;Chesapeake Woods Center;17;26;;;;
2020/10/28;Dorchester;Chesapeake Woods Center;18;26;;;;
2020/10/30;Dorchester;Chesapeake Woods Center;18;26;;;;
2020/11/04;Dorchester;Chesapeake Woods Center;18;26;;;;
2020/11/11;Dorchester;Chesapeake Woods Center;20;26;;;;
2020/11/18;Dorchester;Chesapeake Woods Center;19;26;;;;
2020/11/24;Dorchester;Chesapeake Woods Center;19;26;;;;
2020/11/25;Dorchester;Chesapeake Woods Center;19;26;;;;
2020/12/02;Dorchester;Chesapeake Woods Center;21;26;;;;
2020/12/09;Dorchester;Chesapeake Woods Center;21;26;;;;
2020/12/16;Dorchester;Chesapeake Woods Center;21;26;;;;
2020/04/28;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/04/29;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/05/06;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/05/13;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/05/20;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/05/27;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/06/03;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/06/10;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/06/17;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/06/24;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/07/01;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/07/08;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/07/15;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/07/22;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/07/28;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/07/29;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/08/05;Harford;Citizens Care and Rehabilitation Center;0;0;0;0;0;0
2020/08/12;Harford;Citizens Care and Rehabilitation Center;18;14;;;;
2020/08/19;Harford;Citizens Care and Rehabilitation Center;19;15;;;;
2020/08/26;Harford;Citizens Care and Rehabilitation Center;19;15;;;;
2020/09/02;Harford;Citizens Care and Rehabilitation Center;19;15;;;;
2020/09/09;Harford;Citizens Care and Rehabilitation Center;19;15;;;;
2020/09/16;Harford;Citizens Care and Rehabilitation Center;22;21;;;;
2020/09/23;Harford;Citizens Care and Rehabilitation Center;24;27;;;;
2020/09/30;Harford;Citizens Care and Rehabilitation Center;25;27;;;;
2020/10/07;Harford;Citizens Care and Rehabilitation Center;25;27;;;;
2020/10/14;Harford;Citizens Care and Rehabilitation Center;25;27;;;;
2020/10/21;Harford;Citizens Care and Rehabilitation Center;25;27;;;;
2020/10/28;Harford;Citizens Care and Rehabilitation Center;25;27;;;;
2020/10/30;Harford;Citizens Care and Rehabilitation Center;25;27;;;;
2020/11/04;Harford;Citizens Care and Rehabilitation Center;25;27;;;;
2020/11/11;Harford;Citizens Care and Rehabilitation Center;9;6;;;;
2020/11/18;Harford;Citizens Care and Rehabilitation Center;31;27;;;;
2020/11/24;Harford;Citizens Care and Rehabilitation Center;31;27;;;;
2020/11/25;Harford;Citizens Care and Rehabilitation Center;33;27;;;;
2020/12/02;Harford;Citizens Care and Rehabilitation Center;33;27;;;;
2020/12/09;Harford;Citizens Care and Rehabilitation Center;35;27;;;;
2020/12/16;Harford;Citizens Care and Rehabilitation Center;36;30;;;;
2020/04/28;Frederick;Citizens Care and Rehabilitation Center - Frederick;0;0;0;0;0;0
2020/04/29;Frederick;Citizens Care and Rehabilitation Center - Frederick;0;0;0;0;0;0
2020/05/06;Frederick;Citizens Care and Rehabilitation Center - Frederick;0;0;0;0;0;0
2020/05/13;Frederick;Citizens Care and Rehabilitation Center - Frederick;0;0;0;0;0;0
2020/05/20;Frederick;Citizens Care and Rehabilitation Center - Frederick;0;0;0;0;0;0
2020/05/27;Frederick;Citizens Care and Rehabilitation Center - Frederick;14;14;;;;
2020/06/03;Frederick;Citizens Care and Rehabilitation Center - Frederick;14;14;;;;
2020/06/10;Frederick;Citizens Care and Rehabilitation Center - Frederick;14;14;;;;
2020/06/17;Frederick;Citizens Care and Rehabilitation Center - Frederick;15;14;;;;
2020/06/24;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/07/01;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/07/08;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/07/15;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/07/22;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/07/28;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/07/29;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/08/05;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/08/12;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/08/19;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/08/26;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/09/02;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/09/09;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/09/16;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/09/23;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/09/30;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
2020/10/07;Frederick;Citizens Care and Rehabilitation Center - Frederick;16;14;;;;
