OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020,total07_29_2020,total07_30_2020,total07_31_2020,total08_01_2020,total08_02_2020,total08_03_2020,total08_04_2020,total08_05_2020,total08_06_2020,total08_07_2020,total08_08_2020,total08_09_2020,total08_10_2020,total08_11_2020,total08_12_2020,total08_13_2020,total08_14_2020,total08_15_2020,total08_16_2020,total08_17_2020,total08_18_2020,total08_19_2020,total08_20_2020,total08_21_2020,total08_22_2020,total08_23_2020,total08_24_2020,total08_25_2020,total08_26_2020,total08_27_2020,total08_28_2020,total08_29_2020,total08_30_2020,total08_31_2020,total09_01_2020,total09_02_2020,total09_03_2020,total09_04_2020,total09_05_2020,total09_06_2020,total09_07_2020,total09_08_2020,total09_09_2020,total09_10_2020,total09_11_2020,total09_12_2020,total09_13_2020,total09_14_2020,total09_15_2020,total09_16_2020,total09_17_2020,total09_18_2020,total09_19_2020,total09_20_2020,total09_21_2020,total09_22_2020,total09_23_2020,total09_24_2020,total09_25_2020,total09_26_2020,total09_27_2020,total09_28_2020,total09_29_2020,total09_30_2020,total10_01_2020,total10_02_2020,total10_03_2020,total10_04_2020,total10_05_2020,total10_06_2020,total10_07_2020,total10_08_2020,total10_09_2020,total10_10_2020,total10_11_2020,total10_12_2020,total10_13_2020,total10_14_2020,total10_15_2020,total10_16_2020,total10_17_2020,total10_18_2020,total10_19_2020,total10_20_2020,total10_21_2020,total10_22_2020,total10_23_2020,total10_24_2020,total10_25_2020,total10_26_2020,total10_27_2020,total10_28_2020,total10_29_2020,total10_30_2020,total10_31_2020,total11_01_2020,total11_02_2020,total11_03_2020,total11_04_2020,total11_05_2020,total11_06_2020,total11_07_2020,total11_08_2020,total11_09_2020
137,20814,51,53,54,55,59,62,63,63,64,65,65,65,69,70,72,74,74,80,80,92,92,93,99,102,102,103,106,150,151,154,155,156,157,163,165,169,169,170,178,178,179,181,184,184,185,187,187,188,195,194,196,197,199,206,210,211,211,215,216,217,221,222,223,225,226,226,226,229,228,228,233,233,234,235,237,238,242,244,246,248,248,248,249,250,252,255,255,259,259,259,260,260,261,262,262,264,265,268,271,271,272,276,276,276,277,282,284,292,292,296,299,308,308,309,310,310,310,311,313,315,317,319,322,322,322,323,325,325,325,325,325,328,327,328,328,329,330,331,334,336,336,338,341,342,343,346,348,349,350,350,354,355,357,358,365,366,366,367,370,373,375,377,379,379,380,382,383,390,392,393,393,399,399,402,403,403,403,403,403,405,406,409,413,416,417,417,418,420,424,428,428,428,430,431,434,438,443,445,446,448,448,451,451,452,453,454,456,462,466,467,467,471,476
138,20815,50,50,52,53,56,58,60,60,63,64,66,67,70,74,77,80,83,84,86,88,89,90,91,92,92,96,97,99,101,129,130,130,131,137,138,140,143,145,147,150,152,155,155,156,156,156,159,161,163,166,170,171,171,171,172,172,172,172,172,177,178,180,181,184,184,184,185,185,186,186,188,188,188,188,188,192,193,195,199,201,201,204,209,214,215,216,216,218,221,223,224,224,225,226,226,227,229,234,237,239,240,241,242,243,245,248,248,248,248,253,255,258,261,261,262,265,265,265,269,270,270,272,272,275,275,276,277,278,279,279,279,279,279,279,280,281,282,282,282,282,282,283,283,286,289,290,292,292,293,296,298,298,299,300,301,301,305,309,313,317,321,321,323,324,326,328,331,332,332,333,335,339,340,340,344,345,345,347,348,347,348,351,353,356,357,357,359,360,362,364,366,367,368,369,369,373,375,380,381,383,388,392,395,396,399,401,401,405,412,417,420,424,427
139,20816,19,20,21,21,21,21,22,22,22,22,22,23,25,27,27,28,28,28,29,32,33,34,36,36,36,37,38,40,42,43,43,43,44,45,45,46,46,47,48,48,49,50,52,52,52,53,54,55,56,56,56,55,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,61,61,63,63,63,65,65,66,67,67,68,69,71,75,75,75,75,77,77,78,78,80,83,84,84,84,85,85,85,85,85,85,85,85,86,88,88,90,91,91,91,99,99,99,99,100,100,100,101,102,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,106,107,107,110,111,111,111,111,111,115,115,116,117,118,118,118,118,118,119,121,123,124,124,124,128,130,130,130,131,131,132,132,134,134,134,135,136,137,137,138,138,138,138,139,140,140,140,140,140,141,141,142,142,143,145,146,146,147,147,150,151,151,152,153,153,153,153,154,156,156,158,159,159,159,162,164,166
140,20817,50,50,51,52,55,56,57,58,60,60,61,64,65,67,69,75,76,78,80,85,86,90,93,94,94,122,123,125,126,126,136,139,140,142,144,146,152,154,159,166,167,168,171,172,179,185,184,185,187,189,189,188,189,192,195,197,197,199,200,203,204,205,205,206,206,206,206,207,209,209,212,213,213,214,215,217,218,218,221,222,222,222,223,224,226,227,227,229,231,235,238,241,242,245,248,248,248,250,254,255,256,261,262,263,266,266,269,275,276,278,279,293,293,293,293,293,295,296,301,304,306,309,313,316,318,319,320,320,321,322,322,324,325,326,326,326,326,326,326,328,330,333,336,339,342,344,347,347,349,354,355,360,361,365,368,371,374,374,375,376,376,384,387,390,391,394,398,400,402,404,405,407,408,411,412,415,417,419,419,422,424,425,425,427,431,436,438,443,445,447,447,447,448,450,450,452,454,460,461,465,468,468,470,473,475,479,485,488,491,494,496,496,499
141,20818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,21,22
142,20825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,20827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,20832,24,24,25,28,28,29,32,34,34,34,35,38,40,41,43,46,47,50,53,55,56,57,62,65,65,70,74,79,82,84,88,90,95,103,106,105,106,108,110,111,116,117,121,122,123,126,128,132,132,134,136,137,138,143,143,144,144,150,152,154,154,155,156,158,159,159,159,160,161,161,164,165,165,166,170,170,172,172,173,173,177,179,179,180,181,183,185,187,187,189,191,193,194,195,195,196,196,196,200,208,208,210,212,213,215,217,220,223,223,228,229,233,235,237,239,240,242,242,243,257,260,264,265,266,270,270,273,275,277,277,279,280,281,283,285,287,287,288,289,291,293,295,295,299,301,303,305,307,307,316,317,319,321,323,326,328,328,333,334,337,340,342,343,343,344,345,347,350,351,352,353,354,357,359,361,361,363,363,363,363,365,365,369,372,374,375,379,379,385,385,385,385,386,386,386,386,387,389,391,394,396,397,399,403,404,407,409,411,413,416,419,422,425
145,20833,,,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,21,21,21,22,25,25,25,26,26,26,40,41,41,41,41,41,41,41,41,42,42,42,43,43,44,45,45,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,54,54,54,55,57,57,57,59,60,60,60,60,60,60,61,63,64,64,64,65,65,66,66,66,66,66,67,68,68,68,69,70,70,71,71,73,74,77,78,81,81,82,82,83,84,84,84,84,84,84,84,85,85,85,86,88,89,89,89,89,89,89,91,92,92,92,92,93,94,94,94,94,95,95,96,97,97,97,97,98,100,100,100,104,104,104,107,110,112,114,116,120,121,123
146,20837,,,,,,,,,,,,,,,9,9,10,10,12,13,13,13,13,14,14,14,14,15,16,16,16,16,16,17,17,17,18,18,19,19,21,22,23,23,23,23,23,23,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,35,36,36,36,36,37,37,38,38,39,39,40,41,42,42,42,42,42,44,44,47,51,51,51,52,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,57,57,61,62,63,63,63,64,64,65,67,67,68,71,73,73,74,74,75
147,20838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,20839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,20841,17,17,17,17,18,19,20,22,22,22,23,25,26,29,30,30,31,31,32,35,37,37,37,37,37,37,38,39,40,42,42,43,44,45,45,47,48,48,50,50,50,50,50,50,50,50,51,51,52,52,54,54,54,54,55,57,57,58,58,58,59,59,59,61,61,61,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68,68,68,69,69,69,69,69,69,70,70,70,70,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,78,78,78,79,80,80,82,83,84,84,86,87,87,87,87,88,89,91,91,92,92,93,93,93,94,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,99,100,100,100,100,100,102,102,102,104,105,105,107,108,109,109
150,20842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20
151,20847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,20848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,20850,41,44,47,49,51,52,54,55,56,57,63,63,66,87,91,100,105,109,109,121,135,151,172,176,176,176,178,182,190,192,196,199,202,220,223,228,232,264,274,274,283,286,292,297,301,308,315,324,335,343,347,354,405,418,443,460,460,463,463,466,469,485,489,499,502,506,506,510,512,512,528,532,535,536,538,546,550,549,553,557,560,564,568,579,581,584,588,630,629,632,631,632,637,638,639,642,641,643,648,654,655,655,670,670,677,683,684,687,689,703,709,714,716,720,722,723,724,728,736,747,748,755,756,760,763,765,768,770,774,776,781,788,793,797,804,805,805,809,811,811,817,818,821,824,825,829,832,834,836,838,839,840,841,846,851,852,858,867,871,873,874,883,884,886,889,891,894,905,914,920,925,929,928,933,937,939,946,948,949,949,951,959,961,963,966,972,977,980,983,988,994,999,1004,1006,1014,1016,1022,1025,1030,1032,1037,1043,1044,1048,1051,1058,1058,1061,1068,1071,1074,1081,1088
154,20851,17,17,18,19,22,23,23,23,24,28,30,34,36,42,47,48,50,54,56,65,66,67,67,70,70,75,75,80,85,87,87,91,94,101,105,109,114,118,130,136,145,147,149,151,156,159,164,166,170,180,181,182,186,187,194,199,199,205,207,208,213,213,214,216,218,219,221,227,228,228,232,233,234,238,239,241,242,244,248,251,252,253,254,257,257,257,257,259,259,261,264,264,266,267,273,274,273,273,273,275,276,276,277,278,278,278,278,279,280,287,288,289,290,290,290,291,291,293,294,296,298,299,300,301,304,305,307,309,313,314,315,316,319,319,319,319,320,320,320,320,322,323,324,325,326,329,330,330,332,332,332,336,337,338,338,338,339,339,338,338,339,339,339,340,341,344,348,349,352,352,355,356,358,358,361,363,365,374,376,379,381,383,384,391,394,398,401,404,412,417,423,425,428,434,436,439,442,446,448,449,451,453,454,456,456,456,456,457,459,461,463,469,472
155,20852,61,66,68,68,71,74,76,76,77,80,83,84,84,93,95,98,99,105,108,114,118,122,125,127,127,130,133,149,157,160,164,171,177,182,185,190,200,201,213,236,242,246,252,255,268,277,280,282,291,295,298,299,305,309,315,322,322,328,328,330,331,333,350,354,356,357,358,365,366,366,369,371,372,373,377,378,393,393,394,395,399,402,407,408,408,410,411,415,419,422,425,424,429,431,433,436,439,440,443,444,448,454,456,458,462,466,470,471,473,488,488,494,498,503,504,504,505,506,514,515,520,521,522,527,528,529,532,535,538,538,538,541,542,546,547,550,551,552,552,554,555,558,558,559,560,564,567,572,574,576,577,577,577,579,582,585,588,591,592,595,595,596,599,602,603,603,606,610,613,615,617,622,625,628,632,634,637,639,644,645,651,656,661,666,666,668,671,674,684,687,695,698,702,704,717,724,730,743,751,756,758,766,770,773,777,779,783,791,795,802,805,822,833
156,20853,52,54,56,57,62,65,67,68,73,73,76,81,85,91,94,114,118,120,121,132,138,143,152,158,158,164,167,174,182,186,191,195,203,208,214,225,236,240,266,275,292,295,303,309,318,321,322,328,345,358,365,370,376,383,389,397,397,412,415,420,430,434,439,441,443,445,449,456,460,460,464,465,466,466,469,473,473,473,479,486,486,488,491,492,495,496,496,502,507,511,514,517,526,529,533,536,540,544,544,547,550,551,550,550,552,556,558,560,564,586,592,594,596,598,603,603,605,606,610,612,618,620,622,625,627,628,629,632,632,633,636,641,643,647,650,653,655,655,655,655,656,658,661,665,666,669,671,672,673,676,677,679,682,684,690,693,697,700,707,713,713,720,722,727,729,732,736,741,743,743,744,748,750,754,759,763,765,767,772,777,783,784,789,791,795,802,809,809,812,819,819,823,826,828,830,834,837,843,850,853,858,861,872,876,879,884,886,892,900,906,909,913,925
157,20854,62,68,70,73,81,85,88,88,91,93,94,97,100,111,112,115,117,118,120,130,131,140,150,151,151,155,158,167,195,200,201,202,207,210,211,212,216,216,217,218,223,227,230,232,244,245,250,252,257,259,259,261,267,270,273,274,274,275,275,275,277,278,279,283,284,284,284,284,284,284,286,287,287,290,291,291,294,295,296,297,303,307,311,314,319,322,324,326,327,335,337,342,344,345,346,348,352,355,356,364,365,369,370,371,373,379,380,381,381,386,390,402,403,404,404,407,408,411,413,416,417,420,421,426,435,436,437,438,439,440,440,441,442,442,447,449,453,455,456,459,462,464,465,471,474,478,482,489,493,496,497,501,503,512,518,520,524,527,531,532,535,545,548,551,553,554,557,561,565,566,566,571,573,578,584,587,592,598,599,602,606,610,612,612,616,619,622,625,626,626,628,631,632,635,636,640,643,647,649,653,657,661,664,669,672,677,680,683,692,701,711,716,717
158,20855,17,18,19,19,20,20,20,21,22,22,22,22,22,25,29,31,32,32,32,38,38,42,42,46,46,52,52,54,54,54,57,57,59,59,59,59,61,66,72,72,81,82,82,84,84,84,86,86,89,89,90,92,97,104,106,109,109,110,110,111,113,113,114,117,119,120,121,122,123,123,124,124,126,126,127,129,130,131,131,131,132,132,133,134,135,135,135,135,135,137,137,137,139,140,143,146,147,148,148,149,150,150,153,153,158,159,159,159,159,163,164,165,166,166,167,169,169,169,171,173,173,174,174,174,174,174,178,179,181,185,185,185,185,185,188,188,189,190,190,191,191,192,192,194,198,201,203,204,205,226,226,227,227,228,228,233,233,233,235,237,239,241,241,241,241,241,242,244,246,248,249,249,252,253,254,255,259,260,260,262,264,267,267,268,270,271,271,273,274,275,276,276,276,276,277,279,279,282,283,285,285,286,287,287,290,293,293,296,302,303,304,308,311
159,20856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,20857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,20860,,,,,,10,10,27,27,27,29,29,30,30,30,30,34,34,34,34,34,34,41,42,42,42,45,45,45,46,45,45,45,46,46,47,47,47,49,50,50,50,50,50,50,54,54,54,54,54,54,54,57,58,59,59,59,59,59,61,63,63,64,70,70,70,70,70,70,70,69,69,69,69,70,73,78,77,78,78,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,87,87,87,89,89,89,92,93,93,94,94,94,94,94,95,95,95,95,95,95,94,94,94,94,95,95,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,103,103,103,104,104,104,104,104,104,104,104
162,20861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,29,30,30,30,30,31,31,32,32,33,33,33,35
163,20862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,20866,24,26,29,31,33,35,38,38,39,40,41,41,42,51,52,53,58,60,62,65,67,73,75,77,77,79,80,84,86,87,88,90,94,98,101,103,104,105,117,117,117,117,118,120,122,123,124,124,127,128,128,128,130,131,134,139,139,143,144,147,149,149,150,153,153,154,155,154,154,154,158,160,162,165,165,165,165,167,168,168,168,169,169,169,169,169,170,172,173,173,174,174,177,178,179,183,184,186,186,189,191,193,194,194,197,201,206,207,209,213,214,218,223,226,226,227,227,227,229,233,235,240,243,246,248,249,255,256,258,259,260,261,262,262,266,268,269,270,272,274,274,277,278,279,281,284,284,286,291,296,297,297,298,301,301,301,301,301,303,304,306,311,311,313,316,319,320,322,322,326,328,332,333,335,338,341,343,345,346,346,348,348,348,350,351,354,355,357,359,362,364,366,367,368,369,371,371,377,377,378,379,379,385,387,389,389,393,394,396,398,404,404,408
165,20868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,,,,,,,,,,,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,15
166,20871,19,20,21,21,25,32,35,37,37,37,39,39,40,45,45,47,49,49,49,55,56,56,59,59,59,61,61,64,66,67,68,68,70,70,70,71,73,74,78,78,84,86,88,89,90,91,92,93,94,95,96,97,98,100,102,103,103,106,106,107,113,114,113,114,114,114,114,115,115,115,115,116,116,116,116,119,122,122,122,122,123,123,124,125,125,125,126,126,128,129,128,128,130,130,132,132,133,135,136,136,137,138,139,141,144,147,149,149,150,151,153,155,155,156,159,159,160,163,165,165,165,167,170,171,173,176,182,182,183,185,186,188,190,190,190,191,192,193,194,194,195,197,197,200,202,203,204,206,209,211,212,212,214,215,220,220,220,220,222,224,224,225,225,226,227,227,227,228,229,230,230,234,234,236,238,238,242,242,242,242,243,244,247,248,252,257,259,259,264,266,268,270,272,274,275,276,280,281,284,286,287,290,292,296,301,304,306,310,311,318,322,325,331
167,20872,9,11,13,13,15,17,18,20,21,21,22,23,25,32,35,35,39,44,47,51,51,53,53,53,53,53,53,54,56,57,60,64,70,72,75,75,77,77,80,82,85,85,87,87,87,91,95,98,98,99,100,99,99,99,103,105,105,107,109,109,110,111,111,112,112,113,114,113,113,113,113,115,117,118,118,118,118,118,119,120,120,121,121,123,123,123,123,123,124,127,127,127,128,129,129,130,134,136,137,138,139,139,140,142,143,143,144,149,149,154,155,157,158,159,159,162,162,163,165,166,169,171,172,173,173,173,173,173,173,172,172,175,175,176,178,180,180,180,180,181,181,181,183,183,183,183,185,185,185,185,186,187,187,189,192,192,194,194,194,194,194,194,194,194,195,197,197,199,201,203,203,203,203,204,205,208,208,208,209,209,211,212,212,213,213,214,215,215,217,218,219,219,222,223,224,224,225,227,228,234,234,237,242,244,248,250,255,258,264,267,269,271,272
168,20873,,,,,,,,,,,,,,,,,,,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,20874,69,74,80,83,88,96,102,108,113,116,126,130,137,153,160,167,176,185,201,232,238,256,265,268,268,277,283,298,304,311,319,325,328,340,354,361,371,375,418,420,438,445,454,464,474,481,486,503,513,521,525,534,544,550,570,583,583,601,603,612,619,627,629,640,644,645,648,652,656,656,662,665,669,671,673,679,681,682,682,685,687,691,692,697,698,698,699,705,709,712,714,719,722,723,725,732,733,736,738,742,745,747,749,751,762,776,777,782,782,816,821,830,833,841,844,845,847,848,853,861,865,868,873,879,881,886,892,894,896,897,900,904,908,913,921,923,924,928,930,934,936,940,941,943,943,944,947,956,961,968,970,973,975,978,982,989,995,999,1003,1009,1011,1016,1018,1022,1025,1032,1034,1042,1053,1060,1071,1076,1081,1085,1089,1098,1100,1111,1114,1122,1130,1134,1144,1153,1159,1169,1175,1179,1192,1204,1214,1224,1231,1240,1247,1253,1256,1259,1265,1272,1275,1282,1287,1294,1300,1305,1308,1313,1329,1339,1352,1363,1370
170,20875,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
