OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020
361,21620,9,9,9,9,9,11,12,14,21,20,25,27,29,49,52,53,53,54,60,60,64,68,70,71,71,71,74,74,74,77,77,80,80,80,81,87,89,90,95,95,99,101,103,104,105,107,107,113,113,113,113,113,113,115,116,117,117,117,118,119,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,124,125,125,125,126,126,126,128,128,130,130,130,130,130,130,130,130,131,133,135,136,138,139,139,140,141,142,146,147,147,147
362,21621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,21622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,21623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
365,21625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10,10
366,21626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,21627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,21629,,,,,,,,,8,8,8,9,9,11,11,14,14,15,15,15,16,18,19,19,19,19,19,19,19,20,21,23,23,23,23,23,23,24,25,25,26,26,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,31,31,32,33,33,33,35,35,37,38,39,39,39,39,39,39,39,40,44,46,46,48,48,49,49,49,50,51,52,53,53,53,53,53,54,57,57,57
369,21631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,16,16,16,16,16
370,21632,,9,9,10,10,15,17,18,22,23,24,26,27,30,31,31,31,31,32,33,34,37,38,38,38,38,40,40,41,41,42,42,43,45,46,47,47,48,49,50,51,52,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,59,59,59,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,70,72,73,77,79,80,82
371,21634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,54,54,55,55,56,56,56
372,21635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
373,21636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,16,16,16,16
374,21638,,,,,,,,,,,,,,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,20,20,22,22,22,22,23,23,24,24,25,26,26,29,29,29,30,30,31,32,34,35,37
375,21639,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,13,14,14,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,20,21,21,21,22,22,22,22,22,23,23,24,24,24,24,24,24,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,32,32,33,33,33,35,38,38
376,21640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,17,17,18,18,18,19,19,19,19,20,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,32,32,32,32
377,21641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,21643,,,,,,,,,,,,,,,,9,9,8,8,9,9,14,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,31,29,29,29,31,31,31,32,31,32,34,34,34,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39
379,21644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,21645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,
381,21647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,21648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,21649,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,11,11,13,13,29,50,52,52,54,59,66,69,72,77,77,80,84,87,93,93,94,94,96,97,98,101,102,103,104,105,105,105,105,105,105,105,107,107,108,108,108,108,108,108,108,110,110,110,110,110,112,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,119,120,122,122,122,125,126,126,126,126,126,130,130,132,132
384,21650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,21651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,16,17,17,17,18,18,18,18,18,19,21,24,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35
386,21652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,21654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,21655,,,,,,,,,,,,,,8,8,8,8,8,8,8,9,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,17,19,20,19,20,20,21,21,21,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,28,28,28,28,29,31,32,32,32,32,32,32,32,32
389,21657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9
390,21658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,17,18,18,19,20,20,21,21,22,28,28,28,28,28,29,31,31,31
391,21659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,21660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,20,20,20,20,20,20,20,20,20,20,22,27,29,32,33
393,21661,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,8,8,8,8,9,9,9,8,9,9,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
394,21662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,21663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
396,21665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,21666,,,,,,,,,,,,,8,11,11,11,11,11,10,10,11,13,14,15,15,15,15,15,15,16,16,17,17,18,18,20,21,21,22,23,23,23,24,24,24,24,24,25,25,25,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,34,34,35,34,36,38,42,42,42,43,45,45,45,46,47,47,49,49,49,53,56,57,57,58
398,21667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,21668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,13,13,13,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23
400,21669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,21670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,21671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,21672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,21673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,14
405,21675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,21676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,21677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,21678,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,9,10,10,10,10,12,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
409,21679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,21701,83,95,99,101,108,113,123,129,131,131,135,141,153,160,165,174,176,178,186,192,197,202,206,207,207,209,218,224,227,230,235,237,242,244,250,257,261,263,270,272,274,288,299,300,302,303,311,316,321,329,332,334,336,351,356,359,359,363,365,365,367,368,373,374,377,381,381,388,389,389,393,393,394,394,394,396,396,397,399,401,401,403,404,408,408,408,408,410,410,412,413,414,418,419,420,423,426,426,431,433,435,442,444,448,449,460,460,465,467
411,21702,80,87,96,99,118,127,132,141,148,154,161,171,194,213,217,223,223,225,231,237,245,253,264,276,276,295,306,323,336,358,362,367,369,381,388,400,409,421,431,452,469,475,483,491,500,508,519,526,536,544,548,558,566,576,589,600,600,613,615,626,634,638,646,652,657,669,674,683,683,683,693,696,699,703,707,714,714,722,723,725,726,728,728,730,736,736,736,740,740,743,746,747,748,749,754,759,760,764,768,771,776,780,782,786,787,792,793,796,797
412,21703,88,106,110,112,130,140,143,154,164,173,179,184,201,214,216,221,223,228,233,239,247,251,255,266,266,275,283,292,301,305,311,317,325,327,338,347,350,362,368,383,385,408,420,435,450,452,466,485,494,499,506,508,522,532,538,543,543,557,567,570,575,585,589,601,611,616,619,623,625,625,637,642,648,652,655,661,664,667,669,671,672,672,675,684,696,699,699,697,698,701,704,706,708,708,712,713,720,720,732,737,741,755,756,756,761,767,769,773,778
413,21704,24,26,27,27,28,29,31,31,33,33,34,38,46,52,52,56,59,62,63,63,68,70,71,76,76,80,80,80,82,84,84,84,84,84,84,84,84,85,92,92,95,96,98,99,100,102,104,105,106,108,110,109,109,112,112,115,115,115,115,115,115,115,115,116,116,116,116,118,118,118,118,118,118,119,119,119,120,119,119,121,121,121,122,122,124,124,124,125,125,125,126,125,125,125,125,125,126,126,128,130,130,136,138,144,146,147,149,152,152
414,21705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,21706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,21708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,21710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,28,28,29,29,29,29
418,21711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
419,21713,,,,,,,,,,,,,,9,10,11,11,13,14,15,16,16,16,17,17,20,20,20,21,25,27,28,28,29,35,35,36,35,36,36,36,39,41,43,43,43,43,44,46,58,61,62,64,65,77,82,82,84,84,85,86,86,86,87,87,88,88,89,90,90,90,90,90,91,94,95,95,101,101,101,101,101,101,102,102,102,102,101,101,104,104,104,104,104,104,104,105,106,110,110,110,112,112,112,114,118,120,121,121
420,21716,,,,,,,,,,,,,9,11,11,13,13,13,13,16,17,18,19,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,23,23,25,25,26,26,26,26,26,26,28,30,31,31,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38
421,21717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,21718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,21719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,21720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,21722,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,19,20,20
426,21723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,21727,,,,,,,,,,,9,9,10,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,31
428,21733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,21734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,21737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16
431,21738,,,,,,,,,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,22,22,22,22,23,23,23,23,23,23,23,25,25,25,26,26,26,28,29
432,21740,31,43,46,47,48,48,50,50,53,54,53,60,64,69,79,83,86,92,93,98,104,106,108,109,109,113,117,119,120,123,125,127,127,137,140,146,149,150,156,160,173,179,183,184,185,186,190,195,201,204,210,212,215,219,225,227,227,231,231,232,235,239,239,241,241,241,242,245,247,247,251,251,255,256,257,258,260,263,267,269,270,269,267,268,270,270,270,269,272,274,278,284,288,289,290,290,292,295,303,307,314,325,326,331,331,345,346,361,366
433,21742,20,22,22,24,26,25,27,27,30,32,33,35,35,40,43,43,43,45,46,48,49,51,51,51,51,53,53,52,52,52,53,53,54,58,60,61,62,63,64,68,70,74,73,75,75,75,74,75,80,81,81,81,81,81,83,83,83,83,83,85,86,88,89,90,90,93,94,97,98,98,100,102,103,103,107,109,113,113,114,114,114,114,112,112,114,114,114,113,113,115,119,122,122,122,127,129,129,131,137,139,142,144,144,145,147,153,155,159,163
434,21746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,30,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
435,21750,,,,,,8,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
436,21754,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,11,11,11,11,11,11,12,14,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,21,22,22,24,24,25,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,37,37,39,40,41,43,43,45,46,48,53
437,21755,,,,,,,,,,,,,,,,,,,,,9,11,12,13,13,13,13,13,13,15,15,15,15,17,18,22,22,22,24,26,26,27,27,27,27,27,28,29,29,29,29,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,38,43,43,43,43,43,43,43,43
438,21756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,10,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20
439,21757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,43,43,36,36,36,36,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39
440,21758,,,,,,,,,,,,,,,,,,,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21
441,21762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,21764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,21766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,21767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
